,Order No,User Id,Vehicle Type,Platform Type,Personal or Business,Placement - Day of Month,Placement - Weekday (Mo = 1),Placement - Time,Confirmation - Time,Arrival at Pickup - Time,Pickup - Time,Distance (KM),Temperature,Pickup Lat,Pickup Long,Destination Lat,Destination Long,Rider Id,Time from Pickup to Arrival,Fulfillment - Weekday (Su = 0),Fulfillment - Day of Month
13438,Order_No_14495,User_Id_3283,Bike,3,Business,18,4,786,1:06:25 PM,1:17:10 PM,1:25:43 PM,6,25.4,-1.272828,36.816608,-1.2628473,36.781805,Rider_Id_532,932,4,18
13439,Order_No_25631,User_Id_3326,Bike,3,Business,21,4,568,9:28:53 AM,9:33:45 AM,9:38:07 AM,18,21.8,-1.2551895,36.7822034,-1.2198413,36.9054958,Rider_Id_854,2506,4,21
13440,Order_No_14971,User_Id_1363,Bike,3,Business,24,4,898,3:00:05 PM,3:06:09 PM,3:08:34 PM,10,28.3,-1.3004062,36.829741,-1.2991441,36.7528804,Rider_Id_576,1574,4,24
13441,Order_No_23372,User_Id_1133,Bike,3,Business,26,5,641,10:42:09 AM,11:19:29 AM,11:29:49 AM,11,22.105256845904897,-1.2103609,36.7801748,-1.2571472,36.7950633,Rider_Id_353,1841,5,26
13442,Order_No_23191,User_Id_2847,Bike,2,Personal,19,5,995,4:36:46 PM,4:45:39 PM,4:59:43 PM,6,24.2,-1.2675613,36.8133001,-1.2822773,36.7953121,Rider_Id_607,1170,5,19
13443,Order_No_17203,User_Id_1363,Bike,3,Business,14,5,896,2:56:20 PM,2:59:41 PM,3:09:51 PM,5,23.2,-1.3004062,36.829741,-1.3083266,36.8494756,Rider_Id_766,434,5,14
13444,Order_No_17650,User_Id_3647,Bike,3,Business,6,4,553,9:15:12 AM,9:25:17 AM,9:29:30 AM,7,18.6,-1.272639,36.794723,-1.2533103,36.8057423,Rider_Id_720,832,4,6
13445,Order_No_13687,User_Id_751,Bike,2,Personal,4,3,508,8:29:43 AM,8:41:22 AM,8:49:48 AM,9,15.2,-1.272798,36.8124195,-1.3014461,36.7661381,Rider_Id_379,1250,3,4
13446,Order_No_16283,User_Id_3462,Bike,1,Personal,16,4,734,12:15:19 PM,12:31:27 PM,12:34:15 PM,5,14.7,-1.255683,36.813771,-1.2721028,36.7953485,Rider_Id_857,869,4,16
13447,Order_No_14969,User_Id_1594,Bike,3,Business,11,4,873,3:11:22 PM,3:26:05 PM,3:29:15 PM,16,26.9,-1.2156006,36.8916865,-1.3285517,36.9018,Rider_Id_75,1888,4,11
13448,Order_No_9457,User_Id_478,Bike,3,Business,30,2,857,2:19:19 PM,2:33:15 PM,2:56:01 PM,6,24.06256664344211,-1.2551895,36.7822034,-1.280753,36.8191175,Rider_Id_291,1612,2,30
13449,Order_No_11147,User_Id_2982,Bike,3,Business,9,3,691,11:31:42 AM,11:38:21 AM,12:02:13 PM,18,25.5,-1.300921,36.828195,-1.177202,36.8351183,Rider_Id_148,2239,3,9
13450,Order_No_19725,User_Id_2953,Bike,3,Business,23,2,904,3:11:15 PM,3:52:14 PM,4:18:52 PM,8,24.525421100873142,-1.3223238,36.8320056,-1.30157,36.7871,Rider_Id_233,1462,2,23
13451,Order_No_25503,User_Id_893,Bike,3,Business,6,4,624,10:24:15 AM,10:35:11 AM,10:39:24 AM,12,22.2,-1.2152204,36.8563184,-1.293278,36.827789,Rider_Id_456,1445,4,6
13452,Order_No_18031,User_Id_3122,Bike,1,Personal,26,2,629,10:30:05 AM,10:40:45 AM,11:06:59 AM,15,21.90692548636089,-1.2750992,36.8689002,-1.2670847,36.7858231,Rider_Id_584,3604,2,26
13453,Order_No_5145,User_Id_3569,Bike,3,Personal,12,3,560,9:25:47 AM,9:57:51 AM,9:59:27 AM,17,21.26518230093012,-1.2915317,36.8322227,-1.3858142,36.7641498,Rider_Id_487,2100,3,12
13454,Order_No_10417,User_Id_868,Bike,3,Business,13,4,583,9:53:32 AM,9:55:58 AM,10:01:09 AM,5,18.1,-1.2600926,36.8088685,-1.265715,36.823815,Rider_Id_937,697,4,13
13455,Order_No_17328,User_Id_2767,Bike,3,Business,14,5,606,10:06:11 AM,10:16:18 AM,10:20:23 AM,11,18.1,-1.257773,36.795486,-1.2248308,36.8012573,Rider_Id_131,1494,5,14
13456,Order_No_21126,User_Id_909,Bike,3,Business,30,5,808,2:07:51 PM,2:18:49 PM,2:19:49 PM,8,24.8,-1.225322,36.80855,-1.259697,36.800802,Rider_Id_447,2700,5,30
13457,Order_No_17562,User_Id_1342,Bike,3,Business,23,2,864,2:27:06 PM,2:27:14 PM,3:02:32 PM,9,18.9,-1.28878,36.8168312,-1.3025826,36.7670807,Rider_Id_928,2066,2,23
13458,Order_No_6570,User_Id_1471,Bike,3,Business,22,5,741,12:22:20 PM,12:26:11 PM,12:44:56 PM,7,23.01491012477906,-1.2551895,36.7822034,-1.2885417,36.8100523,Rider_Id_404,3306,5,22
13459,Order_No_13201,User_Id_868,Bike,3,Business,13,3,628,10:29:39 AM,10:37:33 AM,12:04:22 PM,6,24.7,-1.307143,36.825009,-1.265715,36.823815,Rider_Id_258,892,3,13
13460,Order_No_3198,User_Id_1724,Bike,3,Business,14,2,646,10:47:55 AM,10:57:37 AM,11:03:22 AM,4,21.943063813669994,-1.2551895,36.7822034,-1.2690013,36.8092872,Rider_Id_247,648,2,14
13461,Order_No_10669,User_Id_1500,Bike,3,Business,8,5,583,9:44:34 AM,9:45:04 AM,10:20:18 AM,10,23.0,-1.2991441,36.7528804,-1.2638185,36.7930057,Rider_Id_803,1366,5,8
13462,Order_No_3574,User_Id_412,Bike,3,Business,1,5,619,10:19:31 AM,10:19:49 AM,11:19:15 AM,12,28.7,-1.228911,36.881876,-1.266837,36.799249,Rider_Id_539,941,5,1
13463,Order_No_17968,User_Id_3560,Bike,3,Business,28,4,900,3:02:13 PM,3:22:18 PM,3:37:53 PM,1,27.4,-1.28878,36.8168312,-1.279395,36.825364,Rider_Id_411,284,4,28
13464,Order_No_21528,User_Id_322,Bike,3,Business,14,5,885,2:45:10 PM,3:18:33 PM,3:28:05 PM,15,27.1,-1.2452664,36.8028541,-1.3231725,36.8640177,Rider_Id_844,2361,5,14
13465,Order_No_11243,User_Id_2330,Bike,3,Business,25,5,670,11:11:37 AM,11:18:35 AM,11:23:12 AM,3,26.5,-1.3015197,36.7658456,-1.2873232,36.7658572,Rider_Id_246,640,5,25
13466,Order_No_11194,User_Id_246,Bike,3,Business,24,4,657,10:57:24 AM,11:00:32 AM,11:04:29 AM,3,24.7,-1.2584143,36.8048002,-1.2551895,36.7822034,Rider_Id_714,441,4,24
13467,Order_No_5462,User_Id_2112,Bike,3,Business,31,5,789,1:20:13 PM,1:37:32 PM,1:47:45 PM,12,24.8,-1.28878,36.8168312,-1.2156006,36.8916865,Rider_Id_272,4082,5,31
13468,Order_No_11106,User_Id_3674,Bike,3,Business,15,2,931,3:31:39 PM,3:32:02 PM,3:35:12 PM,5,24.4,-1.2551895,36.7822034,-1.2711982,36.8240199,Rider_Id_518,1146,2,15
13469,Order_No_21049,User_Id_3149,Bike,3,Business,9,6,587,9:48:54 AM,9:58:10 AM,10:12:48 AM,5,20.3,-1.3004062,36.829741,-1.3167113,36.8301563,Rider_Id_311,1511,6,9
13470,Order_No_5843,User_Id_3218,Bike,3,Business,14,4,632,11:24:02 AM,11:31:01 AM,11:37:13 AM,4,19.2,-1.290894,36.822971,-1.2765736,36.8513646,Rider_Id_444,1027,4,14
13471,Order_No_27702,User_Id_1568,Bike,3,Business,4,1,949,3:50:06 PM,4:03:20 PM,4:35:53 PM,6,25.9,-1.2897368,36.8226783,-1.3017947,36.8497892,Rider_Id_187,837,1,4
13472,Order_No_4283,User_Id_393,Bike,3,Business,16,2,910,3:11:24 PM,3:24:53 PM,3:50:05 PM,4,24.525393153745114,-1.3167113,36.8301563,-1.3004062,36.829741,Rider_Id_910,896,2,16
13473,Order_No_4311,User_Id_2476,Bike,3,Business,22,5,580,9:42:01 AM,9:56:58 AM,10:02:50 AM,8,21.46216074019842,-1.2795594,36.8472647,-1.2649605,36.7981777,Rider_Id_467,2242,5,22
13474,Order_No_8466,User_Id_2344,Bike,3,Business,14,4,769,2:00:02 PM,2:45:18 PM,2:49:19 PM,9,27.9,-1.2551895,36.7822034,-1.2453158,36.8100828,Rider_Id_547,2509,4,14
13475,Order_No_6640,User_Id_1642,Bike,3,Business,12,2,930,3:40:27 PM,3:53:32 PM,3:56:48 PM,9,26.9,-1.2726506,36.7960153,-1.3054333,36.8373808,Rider_Id_576,1444,2,12
13476,Order_No_7385,User_Id_2801,Bike,3,Business,14,5,760,1:07:02 PM,1:13:05 PM,1:19:38 PM,8,21.7,-1.2674274,36.7870827,-1.2879652,36.8203441,Rider_Id_709,1764,5,14
13477,Order_No_14994,User_Id_3724,Bike,1,Personal,30,3,560,9:22:27 AM,9:45:51 AM,9:51:46 AM,10,17.4,-1.3205294,36.8197262,-1.2571422,36.8015627,Rider_Id_208,1608,3,30
13478,Order_No_7888,User_Id_2030,Bike,3,Business,23,2,589,9:57:54 AM,10:16:08 AM,10:38:31 AM,2,21.389912571381082,-1.3047482,36.7849672,-1.2963097,36.7688221,Rider_Id_933,567,2,23
13479,Order_No_4457,User_Id_1416,Bike,1,Personal,25,2,710,11:50:52 AM,11:54:52 AM,11:56:26 AM,10,23.7,-1.284939,36.829984,-1.3241819,36.8823428,Rider_Id_409,957,2,25
13480,Order_No_13087,User_Id_2523,Bike,3,Business,30,2,812,1:37:56 PM,2:26:50 PM,2:29:04 PM,7,23.635803384477413,-1.2551895,36.7822034,-1.2989287,36.8163082,Rider_Id_570,1393,2,30
13481,Order_No_15269,User_Id_2685,Bike,1,Personal,31,2,819,1:42:18 PM,2:12:45 PM,2:42:58 PM,22,22.0,-1.3433181,36.9138018,-1.2899,36.7794355,Rider_Id_456,2324,2,31
13482,Order_No_5983,User_Id_496,Bike,3,Business,14,4,1014,4:56:18 PM,5:06:27 PM,5:34:35 PM,6,25.9,-1.2551895,36.7822034,-1.280753,36.8191175,Rider_Id_281,1124,4,14
13483,Order_No_861,User_Id_2523,Bike,3,Business,30,2,598,10:02:49 AM,10:13:05 AM,11:05:59 AM,17,21.667028185641126,-1.2551895,36.7822034,-1.2778747,36.8831829,Rider_Id_953,2,2,30
13484,Order_No_5562,User_Id_1280,Bike,3,Business,12,2,881,2:42:44 PM,2:57:14 PM,2:58:37 PM,8,24.254886106864607,-1.2551895,36.7822034,-1.2897215,36.7945959,Rider_Id_131,3308,2,12
13485,Order_No_20112,User_Id_3080,Bike,3,Business,3,1,739,1:19:44 PM,1:30:22 PM,1:46:27 PM,21,23.2,-1.2825223,36.9014566,-1.2551895,36.7822034,Rider_Id_62,2974,1,3
13486,Order_No_2141,User_Id_2956,Bike,3,Business,5,2,799,1:20:31 PM,1:20:55 PM,1:37:38 PM,1,22.6,-1.2584143,36.8048002,-1.2601709,36.8002238,Rider_Id_379,334,2,5
13487,Order_No_2067,User_Id_2587,Bike,3,Business,15,5,933,3:36:24 PM,3:47:09 PM,3:55:17 PM,5,28.1,-1.2584143,36.8048002,-1.28878,36.8168312,Rider_Id_634,4535,5,15
13488,Order_No_20563,User_Id_510,Bike,3,Business,10,4,1010,4:51:12 PM,5:08:56 PM,5:17:31 PM,13,23.4,-1.2860183,36.8975338,-1.3189252,36.8617269,Rider_Id_418,1561,4,10
13489,Order_No_23588,User_Id_1932,Bike,3,Business,29,2,877,2:38:50 PM,3:02:40 PM,3:23:26 PM,2,23.9,-1.2873232,36.7658572,-1.2922857,36.7813274,Rider_Id_919,383,2,29
13490,Order_No_2786,User_Id_2021,Bike,3,Business,9,2,601,10:01:48 AM,10:36:29 AM,10:40:45 AM,13,27.2,-1.29475,36.83421,-1.2967635,36.7527447,Rider_Id_448,1719,2,9
13491,Order_No_24548,User_Id_2527,Bike,2,Personal,26,2,707,11:48:26 AM,11:56:47 AM,11:59:35 AM,4,22.566715058735014,-1.2603714,36.7893387,-1.2672588,36.8000252,Rider_Id_738,1317,2,26
13492,Order_No_7671,User_Id_2828,Bike,3,Business,14,4,837,2:08:31 PM,2:09:33 PM,2:32:34 PM,10,27.6,-1.2615888,36.7928732,-1.2343087,36.84749,Rider_Id_576,1622,4,14
13493,Order_No_4783,User_Id_2294,Bike,3,Business,16,2,761,12:42:33 PM,1:15:55 PM,1:19:37 PM,11,23.13944065706271,-1.2977969,36.8104085,-1.2788572,36.8794368,Rider_Id_831,1812,2,16
13494,Order_No_15481,User_Id_136,Bike,3,Business,17,3,664,11:05:40 AM,11:09:40 AM,11:12:34 AM,6,22.185039075049296,-1.3254522,36.7216584,-1.3287648,36.7445732,Rider_Id_327,742,3,17
13495,Order_No_179,User_Id_3201,Bike,3,Business,19,1,931,3:31:27 PM,3:37:35 PM,3:40:58 PM,3,25.0,-1.2584143,36.8048002,-1.2551895,36.7822034,Rider_Id_167,659,1,19
13496,Order_No_4928,User_Id_3214,Bike,3,Business,30,2,713,11:54:45 AM,12:16:13 PM,12:26:14 PM,2,22.4,-1.289795,36.7957132,-1.295432,36.7870052,Rider_Id_29,415,2,30
13497,Order_No_21340,User_Id_1363,Bike,3,Business,24,3,649,11:00:05 AM,11:08:00 AM,11:13:13 AM,3,20.1,-1.3004062,36.829741,-1.3012173,36.8093987,Rider_Id_96,1155,3,24
13498,Order_No_8208,User_Id_3549,Bike,3,Business,20,3,861,2:22:07 PM,2:43:14 PM,2:47:01 PM,18,29.2,-1.280897,36.8151821,-1.1901614,36.9346522,Rider_Id_377,1249,3,20
13499,Order_No_16211,User_Id_2679,Bike,3,Business,18,1,871,2:37:12 PM,2:59:57 PM,3:01:13 PM,4,17.2,-1.2680643,36.7763499,-1.2857671,36.7875614,Rider_Id_441,655,1,18
13500,Order_No_4292,User_Id_2801,Bike,3,Business,18,1,860,2:21:58 PM,2:26:05 PM,2:42:44 PM,14,29.3,-1.2595422,36.7871178,-1.3104506,36.8687235,Rider_Id_242,1844,1,18
13501,Order_No_11501,User_Id_3557,Bike,3,Business,30,5,578,9:39:53 AM,9:46:42 AM,9:51:20 AM,9,19.2,-1.2546732,36.8086796,-1.3066143,36.8161046,Rider_Id_449,1307,5,30
13502,Order_No_12695,User_Id_3647,Bike,3,Business,1,1,950,3:52:59 PM,4:11:12 PM,4:18:42 PM,17,24.96209426696936,-1.272639,36.794723,-1.2113548,36.8814114,Rider_Id_686,3120,1,1
13503,Order_No_20171,User_Id_3032,Bike,3,Business,8,4,891,3:46:37 PM,3:59:04 PM,4:02:53 PM,5,27.1,-1.2571472,36.7950633,-1.2850639,36.8179454,Rider_Id_79,885,4,8
13504,Order_No_5570,User_Id_1245,Bike,3,Business,29,3,655,10:55:44 AM,11:01:22 AM,11:26:58 AM,5,22.115628680568665,-1.300921,36.828195,-1.3234104,36.7989459,Rider_Id_863,1248,3,29
13505,Order_No_11396,User_Id_1207,Bike,1,Business,8,6,557,9:17:58 AM,9:25:33 AM,9:40:54 AM,13,18.4,-1.2628638,36.8070399,-1.2156006,36.8916865,Rider_Id_882,1070,6,8
13506,Order_No_26187,User_Id_20,Bike,3,Business,12,2,586,10:08:51 AM,10:24:46 AM,10:28:54 AM,6,16.3,-1.2628638,36.8070399,-1.300722,36.816865,Rider_Id_216,917,2,12
13507,Order_No_9413,User_Id_3689,Bike,3,Business,29,6,728,12:09:15 PM,12:15:45 PM,12:23:29 PM,1,24.0,-1.2584143,36.8048002,-1.2527958,36.8003131,Rider_Id_477,692,6,29
13508,Order_No_24511,User_Id_1899,Bike,3,Business,12,3,715,12:01:14 PM,12:01:28 PM,12:17:02 PM,11,19.3,-1.2663631,36.8163329,-1.331619,36.847976,Rider_Id_338,2980,3,12
13509,Order_No_15829,User_Id_3001,Bike,3,Business,31,5,985,4:28:44 PM,4:47:16 PM,4:54:08 PM,6,23.8,-1.2846195,36.7958316,-1.2637515,36.7885663,Rider_Id_502,1167,5,31
13510,Order_No_25294,User_Id_685,Bike,3,Business,7,2,888,2:48:52 PM,3:07:14 PM,3:11:25 PM,24,24.475279528450997,-1.2726506,36.7960153,-1.34364,36.8925345,Rider_Id_161,4537,2,7
13511,Order_No_14671,User_Id_53,Bike,3,Business,11,4,630,10:45:04 AM,11:05:47 AM,11:11:37 AM,6,23.9,-1.2574219,36.7927073,-1.2770708,36.8231093,Rider_Id_208,1388,4,11
13512,Order_No_20041,User_Id_1075,Bike,3,Business,19,3,739,1:35:43 PM,1:48:12 PM,1:58:07 PM,13,24.5,-1.207546,36.7913976,-1.2527958,36.8003131,Rider_Id_315,1237,3,19
13513,Order_No_9185,User_Id_1976,Bike,3,Business,16,3,940,3:41:10 PM,3:51:06 PM,4:01:29 PM,6,26.9,-1.257028,36.7810435,-1.2690931,36.8065779,Rider_Id_52,615,3,16
13514,Order_No_9409,User_Id_1419,Bike,1,Personal,19,5,753,12:34:22 PM,12:40:28 PM,12:56:28 PM,6,24.9,-1.2728947,36.8079426,-1.285969,36.789205,Rider_Id_857,1083,5,19
13515,Order_No_11502,User_Id_2876,Bike,1,Personal,25,1,708,11:48:29 AM,11:48:35 AM,11:58:22 AM,6,22.563258266575087,-1.2684239,36.7952462,-1.2944292,36.7793569,Rider_Id_379,771,1,25
13516,Order_No_11180,User_Id_1209,Bike,3,Business,7,2,1016,4:56:42 PM,4:56:47 PM,5:05:25 PM,4,25.54005624462402,-1.3228003,36.8306435,-1.3004062,36.829741,Rider_Id_411,376,2,7
13517,Order_No_10226,User_Id_909,Bike,3,Business,27,1,928,3:29:57 PM,3:47:09 PM,3:49:46 PM,14,24.798638421955303,-1.225322,36.80855,-1.2413316,36.8785525,Rider_Id_882,1650,1,27
13518,Order_No_25992,User_Id_3644,Bike,1,Personal,13,5,702,11:42:26 AM,11:43:29 AM,11:59:11 AM,5,22.601827964775644,-1.3205507,36.8426247,-1.317411,36.818222,Rider_Id_546,1522,5,13
13519,Order_No_8676,User_Id_1500,Bike,3,Business,2,4,957,3:58:21 PM,4:05:37 PM,4:45:21 PM,8,25.070584555584347,-1.3004062,36.829741,-1.2638185,36.7930057,Rider_Id_403,2,4,2
13520,Order_No_1486,User_Id_3291,Bike,3,Business,3,1,565,9:26:03 AM,9:30:44 AM,9:35:47 AM,14,18.1,-1.3306113,36.8480521,-1.2600926,36.8088685,Rider_Id_839,2651,1,3
13521,Order_No_13486,User_Id_2801,Bike,3,Business,26,2,754,12:34:45 PM,1:33:03 PM,1:39:38 PM,14,31.0,-1.3104506,36.8687235,-1.2595422,36.7871178,Rider_Id_94,3951,2,26
13522,Order_No_17000,User_Id_3017,Bike,3,Business,9,7,1113,6:36:40 PM,6:57:43 PM,6:58:43 PM,15,24.3,-1.2993231,36.7753372,-1.3206958,36.8769553,Rider_Id_328,3395,0,9
13523,Order_No_25194,User_Id_1687,Bike,3,Business,4,4,522,8:42:41 AM,8:59:05 AM,9:02:29 AM,4,18.5,-1.2890333,36.8234839,-1.2896933,36.7929035,Rider_Id_88,629,4,4
13524,Order_No_15050,User_Id_2330,Bike,3,Business,8,1,594,9:54:57 AM,9:56:08 AM,10:11:47 AM,17,21.8,-1.2642903,36.8002137,-1.3272343,36.7110502,Rider_Id_96,1690,1,8
13525,Order_No_25023,User_Id_1245,Bike,3,Business,26,5,493,8:13:46 AM,8:34:38 AM,8:59:24 AM,22,20.777894823630298,-1.300921,36.828195,-1.3077309,36.6856214,Rider_Id_206,2134,5,26
13526,Order_No_5399,User_Id_1724,Bike,3,Business,3,3,828,1:49:21 PM,1:55:38 PM,1:58:38 PM,26,28.1,-1.303031,36.758577,-1.1848195,36.915472,Rider_Id_599,5993,3,3
13527,Order_No_19430,User_Id_435,Bike,3,Business,27,1,738,12:20:44 PM,12:40:43 PM,1:35:00 PM,5,23.2,-1.300921,36.828195,-1.2797623,36.8050683,Rider_Id_139,580,1,27
13528,Order_No_20307,User_Id_391,Bike,3,Business,20,3,884,2:48:49 PM,3:02:31 PM,3:20:13 PM,5,28.5,-1.300921,36.828195,-1.2867454,36.8259017,Rider_Id_411,1920,3,20
13529,Order_No_21433,User_Id_3434,Bike,3,Business,25,2,759,12:39:32 PM,12:53:17 PM,12:59:30 PM,22,23.9,-1.2729121,36.8325402,-1.1612808,36.9563278,Rider_Id_96,3059,2,25
13530,Order_No_22551,User_Id_1845,Bike,3,Business,25,4,733,12:13:48 PM,12:14:27 PM,12:25:24 PM,21,20.0,-1.2917868,36.7872675,-1.3705766,36.9120742,Rider_Id_231,1857,4,25
13531,Order_No_27773,User_Id_2718,Bike,3,Business,15,2,720,12:01:09 PM,12:08:05 PM,12:15:38 PM,20,24.4,-1.2668815,36.8017244,-1.3415467,36.6696294,Rider_Id_31,1968,2,15
13532,Order_No_17876,User_Id_640,Bike,3,Business,20,5,886,2:46:41 PM,3:02:22 PM,3:26:52 PM,5,20.6,-1.3012902,36.80964,-1.304033,36.7848695,Rider_Id_229,943,5,20
13533,Order_No_25218,User_Id_1075,Bike,3,Business,21,1,788,1:20:37 PM,1:46:06 PM,1:55:33 PM,8,27.5,-1.2326041,36.8009029,-1.2527958,36.8003131,Rider_Id_263,1206,1,21
13534,Order_No_2224,User_Id_1678,Bike,2,Personal,18,1,940,3:51:22 PM,4:06:30 PM,4:18:38 PM,6,17.4,-1.2939132,36.8081606,-1.2812997,36.7986672,Rider_Id_425,667,1,18
13535,Order_No_3024,User_Id_1527,Bike,3,Business,20,1,600,10:00:55 AM,10:03:15 AM,10:13:46 AM,5,19.1,-1.3004062,36.829741,-1.3228003,36.8306435,Rider_Id_591,826,1,20
13536,Order_No_26738,User_Id_3246,Bike,3,Business,28,4,988,4:29:06 PM,4:29:49 PM,4:54:07 PM,28,25.62802104914381,-1.2156006,36.8916865,-1.3232626,36.7077125,Rider_Id_661,4517,4,28
13537,Order_No_1759,User_Id_496,Bike,3,Business,23,4,690,11:31:10 AM,11:32:40 AM,12:10:34 PM,23,18.5,-1.2551895,36.7822034,-1.374163,36.913444,Rider_Id_223,2498,4,23
13538,Order_No_12240,User_Id_11,Bike,1,Personal,4,4,890,2:53:08 PM,3:13:36 PM,3:19:51 PM,8,24.6,-1.2604472,36.8365287,-1.2962731,36.8111863,Rider_Id_795,1500,4,4
13539,Order_No_25888,User_Id_1442,Bike,3,Personal,16,3,682,11:22:55 AM,12:02:06 PM,12:18:25 PM,11,23.9,-1.3185034,36.69851292,-1.2963097,36.7688221,Rider_Id_478,1550,3,16
13540,Order_No_27595,User_Id_784,Bike,1,Personal,4,1,710,11:51:03 AM,11:51:22 AM,12:03:40 PM,19,21.2,-1.2770071,36.832167,-1.3565067,36.9062082,Rider_Id_397,1868,1,4
13541,Order_No_15542,User_Id_2216,Bike,3,Business,11,5,708,11:50:24 AM,12:07:34 PM,12:37:25 PM,8,20.9,-1.2551895,36.7822034,-1.2965924,36.8179314,Rider_Id_101,1326,5,11
13542,Order_No_8567,User_Id_2,Bike,1,Personal,15,3,595,9:56:29 AM,10:06:17 AM,10:13:20 AM,6,16.3,-1.280467,36.7859296,-1.2916556,36.8262516,Rider_Id_592,1770,3,15
13543,Order_No_15655,User_Id_3647,Bike,3,Business,3,1,783,1:04:27 PM,1:35:28 PM,1:38:37 PM,5,23.2,-1.272639,36.794723,-1.2655477,36.8001682,Rider_Id_79,846,1,3
13544,Order_No_1714,User_Id_1340,Bike,3,Business,12,2,876,2:38:01 PM,2:38:05 PM,2:45:02 PM,16,24.30428728846063,-1.2707179,36.7979713,-1.312122,36.7857712,Rider_Id_756,2056,2,12
13545,Order_No_16661,User_Id_1340,Bike,3,Business,20,3,610,10:14:32 AM,10:25:17 AM,10:37:54 AM,5,27.4,-1.2707179,36.7979713,-1.288036,36.827211,Rider_Id_119,830,3,20
13546,Order_No_22912,User_Id_3149,Bike,3,Business,26,5,892,2:59:56 PM,3:02:25 PM,3:28:36 PM,5,24.50321948771115,-1.3004062,36.829741,-1.3177547,36.8303703,Rider_Id_97,385,5,26
13547,Order_No_18894,User_Id_1856,Bike,3,Business,16,2,921,3:21:51 PM,3:34:06 PM,3:38:49 PM,4,24.625234668874906,-1.273009,36.802807,-1.2684319,36.8165853,Rider_Id_161,1808,2,16
13548,Order_No_17171,User_Id_1342,Bike,3,Business,6,2,704,11:50:21 AM,11:50:45 AM,12:33:59 PM,9,24.9,-1.290894,36.822971,-1.3025826,36.7670807,Rider_Id_268,3103,2,6
13549,Order_No_14629,User_Id_393,Bike,3,Business,18,1,533,8:54:47 AM,8:56:23 AM,9:14:51 AM,14,22.1,-1.3167113,36.8301563,-1.306378,36.7519845,Rider_Id_523,2183,1,18
13550,Order_No_10198,User_Id_53,Bike,3,Business,10,5,570,9:35:03 AM,9:42:01 AM,9:48:41 AM,7,21.332341095701068,-1.2638185,36.7930057,-1.2770708,36.8231093,Rider_Id_768,760,5,10
13551,Order_No_25059,User_Id_868,Bike,3,Business,5,3,1003,5:11:05 PM,5:11:10 PM,5:21:58 PM,3,22.7,-1.2783849,36.8163445,-1.265715,36.823815,Rider_Id_813,1,3,5
13552,Order_No_27313,User_Id_3686,Bike,3,Business,12,2,693,11:34:02 AM,11:44:11 AM,11:45:38 AM,6,28.0,-1.2551895,36.7822034,-1.2743253,36.7721049,Rider_Id_167,2688,2,12
13553,Order_No_20890,User_Id_3718,Bike,3,Business,17,1,618,10:18:17 AM,10:24:38 AM,10:27:19 AM,3,18.9,-1.2650027,36.8126242,-1.272639,36.794723,Rider_Id_259,1050,1,17
13554,Order_No_14247,User_Id_2521,Bike,3,Business,5,6,564,9:25:09 AM,9:27:29 AM,9:29:58 AM,14,17.9,-1.3167113,36.8301563,-1.306378,36.7519845,Rider_Id_523,1603,6,5
13555,Order_No_21207,User_Id_3091,Bike,3,Business,13,2,900,3:03:04 PM,3:27:11 PM,3:41:30 PM,10,26.3,-1.3012008,36.764868,-1.25896,36.8016691,Rider_Id_328,2182,2,13
13556,Order_No_6111,User_Id_2776,Bike,3,Personal,1,5,579,9:39:38 AM,9:54:30 AM,10:12:09 AM,15,17.5,-1.2143842,36.8122348,-1.2748221,36.7817865,Rider_Id_633,1988,5,1
13557,Order_No_15065,User_Id_26,Bike,1,Personal,2,3,623,10:25:15 AM,10:32:21 AM,10:37:02 AM,6,22.2,-1.2598589,36.7470168,-1.2569503,36.7834728,Rider_Id_122,727,3,2
13558,Order_No_1787,User_Id_2523,Bike,3,Business,25,4,715,11:55:42 AM,12:02:21 PM,12:13:35 PM,8,22.757366959322848,-1.2551895,36.7822034,-1.284877,36.7875208,Rider_Id_422,1606,4,25
13559,Order_No_3805,User_Id_1153,Bike,2,Personal,27,1,606,10:06:34 AM,10:20:54 AM,10:23:02 AM,15,16.5,-1.3178263,36.7141818,-1.2620159,36.7956487,Rider_Id_412,1799,1,27
13560,Order_No_4777,User_Id_602,Bike,3,Personal,20,1,609,10:09:58 AM,10:16:20 AM,10:23:56 AM,22,19.3,-1.3214562,36.8100828,-1.235002,36.9289349,Rider_Id_183,2726,1,20
13561,Order_No_8122,User_Id_635,Bike,3,Business,21,5,629,10:30:36 AM,10:32:51 AM,10:39:59 AM,2,20.0,-1.2599563,36.7993439,-1.2618264,36.8141179,Rider_Id_147,618,5,21
13562,Order_No_19493,User_Id_413,Bike,1,Personal,11,2,798,1:23:56 PM,1:53:58 PM,2:11:40 PM,9,25.4,-1.289195,36.7817368,-1.3173869,36.8112044,Rider_Id_933,859,2,11
13563,Order_No_1497,User_Id_3326,Bike,3,Business,14,4,963,4:12:42 PM,4:55:24 PM,4:57:28 PM,7,21.1,-1.2551895,36.7822034,-1.2862269,36.7841601,Rider_Id_752,1841,4,14
13564,Order_No_8613,User_Id_84,Bike,3,Business,9,4,973,4:13:33 PM,4:23:46 PM,4:35:45 PM,3,23.2,-1.2527958,36.8003131,-1.2551895,36.7822034,Rider_Id_259,720,4,9
